CountryID,Year,Code,Name,Source,MasterCountryID
20788,1997,ja,Japan,text,126
20789,1997,dq,Jarvis Island,text,66
20790,1997,je,Jersey,text,127
20791,1997,jq,Johnston Atoll,text,131
20792,1997,jo,Jordan,text,130
20793,1997,ju,Juan de Nova Island,text,132
20794,1997,ka,Kazakstan,text,142
20795,1997,ke,Kenya,text,133
20796,1997,kq,Kingman Reef,text,136
20797,1997,kr,Kiribati,text,137
20798,1997,kn,"Korea, North",text,135
20799,1997,ks,"Korea, South",text,138
20800,1997,ku,Kuwait,text,140
20801,1997,kg,Kyrgyzstan,text,134
20802,1997,la,Laos,text,143
20803,1997,lg,Latvia,text,145
20804,1997,le,Lebanon,text,144
20805,1997,lt,Lesotho,text,151
20806,1997,li,Liberia,text,147
20807,1997,ly,Libya,text,153
20808,1997,ls,Liechtenstein,text,150
20809,1997,lh,Lithuania,text,146
20810,1997,lu,Luxembourg,text,152
20811,1997,mc,Macau,text,156
20812,1997,mk,"Macedonia,",text,163
20813,1997,ma,Madagascar,text,154
20814,1997,mi,Malawi,text,161
20815,1997,my,Malaysia,text,174
20816,1997,mv,Maldives,text,172
20817,1997,ml,Mali,text,164
20818,1997,mt,Malta,text,170
20819,1997,ma,"Man, Isle of",text,117
20820,1997,rm,Marshall Islands,text,209
20821,1997,mb,Martinique,text,155
20822,1997,mr,Mauritania,text,169
20823,1997,mp,Mauritius,text,167
20824,1997,mf,Mayotte,text,158
20825,1997,mx,Mexico,text,173
20826,1997,fm,"Micronesia, Federated States of",text,85
20827,1997,mq,Midway Islands,text,168
20828,1997,md,Moldova,text,157
20829,1997,mn,Monaco,text,165
20830,1997,mg,Mongolia,text,159
20831,1997,mh,Montserrat,text,160
20832,1997,mo,Morocco,text,166
20833,1997,mz,Mozambique,text,175
20834,1997,wa,Namibia,text,273
20835,1997,nr,Nauru,text,186
20836,1997,bq,Navassa Island,text,33
20837,1997,np,Nepal,text,185
20838,1997,nl,Netherlands,text,182
20839,1997,nt,Netherlands Antilles,text,188
20840,1997,nc,New Caledonia,text,176
20841,1997,nz,New Zealand,text,190
20842,1997,nu,Nicaragua,text,189
20843,1997,ng,Niger,text,179
20844,1997,ni,Nigeria,text,181
20845,1997,ne,Niue,text,177
20846,1997,nf,Norfolk Island,text,178
20847,1997,cq,Northern Mariana Islands,text,55
20848,1997,no,Norway,text,184
20849,1997,mu,Oman,text,171
20850,1997,zn,Pacific Ocean,text,288
20851,1997,pk,Pakistan,text,198
20852,1997,ps,Palau,text,203
20853,1997,lq,Palmyra Atoll,text,149
20854,1997,pm,Panama,text,200
20855,1997,pp,Papua New Guinea,text,202
20856,1997,pf,Paracel Islands,text,196
20857,1997,pa,Paraguay,text,193
20858,1997,pe,Peru,text,195
20859,1997,rp,Philippines,text,212
20860,1997,pc,Pitcairn Islands,text,194
20861,1997,pl,Poland,text,199
20862,1997,po,Portugal,text,201
20863,1997,rq,Puerto Rico,text,213
20864,1997,qa,Qatar,text,205
20865,1997,re,Reunion,text,207
20866,1997,ro,Romania,text,211
20867,1997,rs,Russia,text,214
20868,1997,rw,Rwanda,text,215
20869,1997,sh,Saint Helena,text,222
20870,1997,sc,Saint Kitts and Nevis,text,218
20871,1997,st,Saint Lucia,text,232
20872,1997,sb,Saint Pierre and Miquelon,text,217
20873,1997,vc,Saint Vincent and the Grenadines,text,267
20874,1997,sm,San Marino,text,226
20875,1997,tp,Sao Tome and Principe,text,249
20876,1997,sa,Saudi Arabia,text,216
20877,1997,sg,Senegal,text,221
20878,1997,yi,Serbia and Montenegro,text,283
20879,1997,se,Seychelles,text,219
20880,1997,sl,Sierra Leone,text,225
20881,1997,sn,Singapore,text,227
20882,1997,lo,Slovakia,text,148
20883,1997,si,Slovenia,text,223
20884,1997,bp,Solomon Islands,text,32
20885,1997,so,Somalia,text,228
20886,1997,sf,South Africa,text,220
20887,1997,gg,South Georgia and the,text,93
20888,1997,sp,Spain,text,229
20889,1997,pg,Spratly Islands,text,197
20890,1997,ce,Sri Lanka,text,45
20891,1997,su,Sudan,text,233
20892,1997,ns,Suriname,text,187
20893,1997,sv,Svalbard,text,234
20894,1997,wz,Swaziland,text,279
20895,1997,sw,Sweden,text,235
20896,1997,sz,Switzerland,text,238
20897,1997,sy,Syria,text,237
20898,1997,ti,Tajikistan,text,244
20899,1997,tz,Tanzania,text,256
20900,1997,th,Thailand,text,243
20901,1997,to,Togo,text,248
20902,1997,tl,Tokelau,text,246
20903,1997,tn,Tonga,text,247
20904,1997,td,Trinidad and Tobago,text,241
20905,1997,te,Tromelin Island,text,242
20906,1997,ts,Tunisia,text,250
20907,1997,tu,Turkey,text,252
20908,1997,tx,Turkmenistan,text,255
20909,1997,tk,Turks and Caicos Islands,text,245
20910,1997,tv,Tuvalu,text,253
20911,1997,ug,Uganda,text,258
20912,1997,up,Ukraine,text,261
20913,1997,ae,United Arab Emirates,text,3
20914,1997,uk,United Kingdom,text,259
20915,1997,us,United States,text,262
20916,1997,uy,Uruguay,text,264
20917,1997,uz,Uzbekistan,text,265
20918,1997,nh,Vanuatu,text,180
20919,1997,ve,Venezuela,text,268
20920,1997,vm,Vietnam,text,270
20921,1997,vq,Virgin Islands,text,271
20922,1997,wq,Wake Island,text,277
20923,1997,wf,Wallis and Futuna,text,275
20924,1997,we,West Bank,text,274
20925,1997,wi,Western Sahara,text,276
20926,1997,ws,Western Samoa,text,278
20927,1997,xx,World,text,282
20928,1997,ym,Yemen,text,284
20929,1997,za,Zambia,text,285
20930,1997,zi,Zimbabwe,text,287
20931,1997,tw,Taiwan,text,254
21197,1993,af,Afghanistan,text,4
21198,1993,al,Albania,text,7
21199,1993,ag,Algeria,text,5
21200,1993,aq,American Samoa,text,11
21201,1993,an,Andorra,text,9
21202,1993,ao,Angola,text,10
21203,1993,av,Anguilla,text,16
21204,1993,ay,Antarctica,text,18
21205,1993,ac,Antigua and Barbuda,text,2
21206,1993,xq,Arctic Ocean,text,281
21207,1993,ar,Argentina,text,12
21208,1993,am,Armenia,text,8
21209,1993,aa,Aruba,text,1
21210,1993,at,Ashmore and Cartier Islands,text,14
21211,1993,zh,Atlantic Ocean,text,286
21212,1993,as,Australia,text,13
21213,1993,au,Austria,text,15
21214,1993,aj,Azerbaijan,text,6
21215,1993,bf,The Bahamas,text,24
21216,1993,ba,Bahrain,text,19
21217,1993,fq,Baker Island,text,88
21218,1993,bg,Bangladesh,text,25
21219,1993,bb,Barbados,text,20
21220,1993,bs,Bassas da India,text,35
21221,1993,bo,Belarus,text,31
21222,1993,be,Belgium,text,23
21223,1993,bh,Belize,text,26
21224,1993,bn,Benin,text,30
21225,1993,bd,Bermuda,text,22
21226,1993,bt,Bhutan,text,36
21227,1993,bl,Bolivia,text,28
21228,1993,bk,Bosnia and Herzegovina,text,27
21229,1993,bc,Botswana,text,21
21230,1993,bv,Bouvet Island,text,38
21231,1993,br,Brazil,text,34
21232,1993,io,British Indian Ocean Territory,text,119
21233,1993,vi,British Virgin Islands,text,269
21234,1993,bx,Brunei,text,39
21235,1993,bu,Bulgaria,text,37
21236,1993,uv,Burkina,text,263
21237,1993,bm,Burma,text,29
21238,1993,by,Burundi,text,40
21239,1993,cb,Cambodia,text,42
21240,1993,cm,Cameroon,text,52
21241,1993,ca,Canada,text,41
21242,1993,ca,Cape Verde,text,60
21243,1993,cj,Cayman Islands,text,50
21244,1993,ct,Central African Republic,text,58
21245,1993,cd,Chad,text,44
21246,1993,ci,Chile,text,49
21247,1993,ch,China,text,48
21248,1993,kt,Christmas Island,text,139
21249,1993,ip,Clipperton Island,text,120
21250,1993,ck,Cocos (Keeling) Islands,text,51
21251,1993,co,Colombia,text,54
21252,1993,cn,Comoros,text,53
21253,1993,cf,Congo,text,46
21254,1993,cw,Cook Islands,text,61
21255,1993,cr,Coral Sea Islands,text,56
21256,1993,cs,Costa Rica,text,57
21257,1993,iv,Cote d'Ivoire,text,124
21258,1993,hr,Croatia,text,113
21259,1993,cu,Cuba,text,59
21260,1993,cy,Cyprus,text,62
21261,1993,ez,Czech Republic,text,79
21262,1993,da,Denmark,text,63
21263,1993,dj,Djibouti,text,64
21264,1993,do,Dominica,text,65
21265,1993,dr,Dominican Republic,text,67
21266,1993,ec,Ecuador,text,69
21267,1993,eg,Egypt,text,71
21268,1993,es,El Salvador,text,76
21269,1993,ek,Equatorial Guinea,text,73
21270,1993,er,Eritrea,text,75
21271,1993,en,Estonia,text,74
21272,1993,et,Ethiopia,text,77
21273,1993,eu,Europa Island,text,78
21274,1993,fk,Falkland Islands (Islas Malvinas),text,84
21275,1993,fo,Faroe Islands,text,86
21276,1993,fj,Fiji,text,83
21277,1993,fi,Finland,text,82
21278,1993,fr,France,text,89
21279,1993,fg,French Guiana,text,81
21280,1993,fp,French Polynesia,text,87
21281,1993,fs,French Southern and Antarctic Lands,text,90
21282,1993,gb,Gabon,text,92
21283,1993,ga,The Gambia,text,91
21284,1993,gz,Gaza Strip,text,107
21285,1993,gg,Georgia,text,93
21286,1993,gm,Germany,text,99
21287,1993,gh,Ghana,text,94
21288,1993,gi,Gibraltar,text,95
21289,1993,go,Glorioso Islands,text,100
21290,1993,gr,Greece,text,103
21291,1993,gl,Greenland,text,98
21292,1993,gj,Grenada,text,96
21293,1993,gp,Guadeloupe,text,101
21294,1993,gq,Guam,text,102
21295,1993,gt,Guatemala,text,104
21296,1993,gk,Guernsey,text,97
21297,1993,gv,Guinea,text,105
21298,1993,pu,Guinea-Bissau,text,204
21299,1993,gy,Guyana,text,106
21300,1993,ha,Haiti,text,108
21301,1993,hm,Heard Island and McDonald Islands,text,110
21302,1993,vt,Holy See (Vatican City),text,272
21303,1993,ho,Honduras,text,111
21304,1993,hk,Hong Kong,text,109
21305,1993,hq,Howland Island,text,112
21306,1993,hu,Hungary,text,114
21307,1993,ic,Iceland,text,115
21308,1993,in,India,text,118
21309,1993,xo,Indian Ocean,text,280
21310,1993,id,Indonesia,text,116
21311,1993,ir,Iran,text,121
21312,1993,iz,Iraq,text,125
21313,1993,ei,Ireland,text,72
21314,1993,is,Israel,text,122
21315,1993,it,Italy,text,123
21316,1993,jm,Jamaica,text,128
21317,1993,jn,Jan Mayen,text,129
21318,1993,ja,Japan,text,126
21319,1993,dq,Jarvis Island,text,66
21320,1993,je,Jersey,text,127
21321,1993,jq,Johnston Atoll,text,131
21322,1993,jo,Jordan,text,130
21323,1993,ju,Juan de Nova Island,text,132
21324,1993,kz,Kazakhstan,text,142
21325,1993,ke,Kenya,text,133
21326,1993,kq,Kingman Reef,text,136
21327,1993,kr,Kiribati,text,137
21328,1993,kn,"Korea, North",text,135
21329,1993,ks,"Korea, South",text,138
21330,1993,ku,Kuwait,text,140
21331,1993,kg,Kyrgyzstan,text,134
21332,1993,la,Laos,text,143
21333,1993,lg,Latvia,text,145
21334,1993,le,Lebanon,text,144
21335,1993,lt,Lesotho,text,151
21336,1993,li,Liberia,text,147
21337,1993,ly,Libya,text,153
21338,1993,ls,Liechtenstein,text,150
21339,1993,lh,Lithuania,text,146
21340,1993,lu,Luxembourg,text,152
21341,1993,mc,Macau,text,156
21342,1993,mk,Macedonia,text,163
21343,1993,ma,Madagascar,text,154
21344,1993,mi,Malawi,text,161
21345,1993,my,Malaysia,text,174
21346,1993,mv,Maldives,text,172
21347,1993,ml,Mali,text,164
21348,1993,mt,Malta,text,170
21349,1993,ma,"Man, Isle of",text,117
21350,1993,rm,Marshall Islands,text,209
21351,1993,mb,Martinique,text,155
21352,1993,mr,Mauritania,text,169
21353,1993,mp,Mauritius,text,167
21354,1993,mf,Mayotte,text,158
21355,1993,mx,Mexico,text,173
21356,1993,fm,"Micronesia, Federated States of",text,85
21357,1993,mq,Midway Islands,text,168
21358,1993,md,Moldova,text,157
21359,1993,mn,Monaco,text,165
21360,1993,mg,Mongolia,text,159
21361,1993,mh,Montserrat,text,160
21362,1993,mo,Morocco,text,166
21363,1993,mz,Mozambique,text,175
21364,1993,wa,Namibia,text,273
21365,1993,nr,Nauru,text,186
21366,1993,bq,Navassa Island,text,33
21367,1993,np,Nepal,text,185
21368,1993,nl,Netherlands,text,182
21369,1993,nt,Netherlands Antilles,text,188
21370,1993,nc,New Caledonia,text,176
21371,1993,nz,New Zealand,text,190
21372,1993,nu,Nicaragua,text,189
21373,1993,ng,Niger,text,179
21374,1993,ni,Nigeria,text,181
21375,1993,ne,Niue,text,177
21376,1993,nf,Norfolk Island,text,178
21377,1993,cq,Northern Mariana Islands,text,55
21378,1993,no,Norway,text,184
21379,1993,mu,Oman,text,171
21380,1993,ps,"Pacific Islands, Trust Territory of the (Palau)",text,203
21381,1993,zn,Pacific Ocean,text,288
21382,1993,pk,Pakistan,text,198
21383,1993,lq,Palmyra Atoll,text,149
21384,1993,pm,Panama,text,200
21385,1993,pp,Papua New Guinea,text,202
21386,1993,pf,Paracel Islands,text,196
21387,1993,pa,Paraguay,text,193
21388,1993,pe,Peru,text,195
21389,1993,rp,Philippines,text,212
21390,1993,pc,Pitcairn Islands,text,194
21391,1993,pl,Poland,text,199
21392,1993,po,Portugal,text,201
21393,1993,rq,Puerto Rico,text,213
21394,1993,qa,Qatar,text,205
21395,1993,re,Reunion,text,207
21396,1993,ro,Romania,text,211
21397,1993,rs,Russia,text,214
21398,1993,rw,Rwanda,text,215
21399,1993,sh,Saint Helena,text,222
21400,1993,sc,Saint Kitts and Nevis,text,218
21401,1993,st,Saint Lucia,text,232
21402,1993,sb,Saint Pierre and Miquelon,text,217
21403,1993,vc,Saint Vincent and the Grenadines,text,267
21404,1993,sm,San Marino,text,226
21405,1993,tp,Sao Tome and Principe,text,249
21406,1993,sa,Saudi Arabia,text,216
21407,1993,sg,Senegal,text,221
21408,1993,yi,Serbia and Montenegro,text,283
21409,1993,se,Seychelles,text,219
21410,1993,sl,Sierra Leone,text,225
21411,1993,sn,Singapore,text,227
21412,1993,lo,Slovakia,text,148
21413,1993,si,Slovenia,text,223
21414,1993,bp,Solomon Islands,text,32
21415,1993,so,Somalia,text,228
21416,1993,sf,South Africa,text,220
21417,1993,sx,South Georgia and the South Sandwich Islands,text,236
21418,1993,sp,Spain,text,229
21419,1993,pg,Spratly Islands,text,197
21420,1993,ce,Sri Lanka,text,45
21421,1993,su,Sudan,text,233
21422,1993,ns,Suriname,text,187
21423,1993,sv,Svalbard,text,234
21424,1993,wz,Swaziland,text,279
21425,1993,sw,Sweden,text,235
21426,1993,sz,Switzerland,text,238
21427,1993,sy,Syria,text,237
21428,1993,tw,Taiwan,text,254
21429,1993,ti,Tajikistan,text,244
21430,1993,tz,Tanzania,text,256
21431,1993,th,Thailand,text,243
21432,1993,to,Togo,text,248
21433,1993,tl,Tokelau,text,246
21434,1993,tn,Tonga,text,247
21435,1993,td,Trinidad and Tobago,text,241
21436,1993,te,Tromelin Island,text,242
21437,1993,ts,Tunisia,text,250
21438,1993,tu,Turkey,text,252
21439,1993,tx,Turkmenistan,text,255
21440,1993,tk,Turks and Caicos Islands,text,245
21441,1993,tv,Tuvalu,text,253
21442,1993,ug,Uganda,text,258
21443,1993,up,Ukraine,text,261
21444,1993,ae,United Arab Emirates,text,3
21445,1993,uk,United Kingdom,text,259
21446,1993,us,United States,text,262
21447,1993,uy,Uruguay,text,264
21448,1993,uz,Uzbekistan,text,265
21449,1993,nh,Vanuatu,text,180
21450,1993,ve,Venezuela,text,268
21451,1993,vm,Vietnam,text,270
21452,1993,vq,Virgin Islands,text,271
21453,1993,wq,Wake Island,text,277
21454,1993,wf,Wallis and Futuna,text,275
21455,1993,we,West Bank,text,274
21456,1993,wi,Western Sahara,text,276
21457,1993,ws,Western Samoa,text,278
21458,1993,xx,World,text,282
21459,1993,ym,Yemen,text,284
21460,1993,cg,Zaire,text,47
21461,1993,za,Zambia,text,285
21462,1993,zi,Zimbabwe,text,287
21729,2001,af,Afghanistan,text,4
21730,2001,al,Albania,text,7
21731,2001,ag,Algeria,text,5
21732,2001,aq,American Samoa,text,11
21733,2001,an,Andorra,text,9
21734,2001,ao,Angola,text,10
21735,2001,av,Anguilla,text,16
21736,2001,ay,Antarctica,text,18
21737,2001,ac,Antigua and Barbuda,text,2
21738,2001,xq,Arctic Ocean,text,281
21739,2001,ar,Argentina,text,12
21740,2001,am,Armenia,text,8
21741,2001,aa,Aruba,text,1
21742,2001,at,Ashmore and Cartier Islands,text,14
21743,2001,zh,Atlantic Ocean,text,286
21744,2001,as,Australia,text,13
21745,2001,au,Austria,text,15
21746,2001,aj,Azerbaijan,text,6
21747,2001,bf,"Bahamas, The",text,24
21748,2001,ba,Bahrain,text,19
21749,2001,fq,Baker Island,text,88
21750,2001,bg,Bangladesh,text,25
21751,2001,bb,Barbados,text,20
21752,2001,bs,Bassas da India,text,35
21753,2001,bo,Belarus,text,31
21754,2001,be,Belgium,text,23
21755,2001,bh,Belize,text,26
21756,2001,bn,Benin,text,30
21757,2001,bd,Bermuda,text,22
21758,2001,bt,Bhutan,text,36
21759,2001,bl,Bolivia,text,28
21760,2001,bk,Bosnia and Herzegovina,text,27
21761,2001,bc,Botswana,text,21
21762,2001,bv,Bouvet Island,text,38
21763,2001,br,Brazil,text,34
21764,2001,io,British Indian Ocean Territory,text,119
21765,2001,vi,British Virgin Islands,text,269
21766,2001,bx,Brunei,text,39
21767,2001,bu,Bulgaria,text,37
21768,2001,uv,Burkina Faso,text,263
21769,2001,bm,Burma,text,29
21770,2001,by,Burundi,text,40
21771,2001,cb,Cambodia,text,42
21772,2001,cm,Cameroon,text,52
21773,2001,ca,Canada,text,41
21774,2001,ca,Cape Verde,text,60
21775,2001,cj,Cayman Islands,text,50
21776,2001,ct,Central African Republic,text,58
21777,2001,cd,Chad,text,44
21778,2001,ci,Chile,text,49
21779,2001,ch,China,text,48
21780,2001,kt,Christmas Island,text,139
21781,2001,ip,Clipperton Island,text,120
21782,2001,ck,Cocos (Keeling) Islands,text,51
21783,2001,co,Colombia,text,54
21784,2001,cn,Comoros,text,53
21785,2001,cg,"Congo, Democratic Republic of the",text,47
21786,2001,cf,"Congo, Republic of the",text,46
21787,2001,cw,Cook Islands,text,61
21788,2001,cr,Coral Sea Islands,text,56
21789,2001,cs,Costa Rica,text,57
21790,2001,iv,Cote d'Ivoire,text,124
21791,2001,hr,Croatia,text,113
21792,2001,cu,Cuba,text,59
21793,2001,cy,Cyprus,text,62
21794,2001,ez,Czech Republic,text,79
21795,2001,da,Denmark,text,63
21796,2001,dj,Djibouti,text,64
21797,2001,do,Dominica,text,65
21798,2001,dr,Dominican Republic,text,67
21799,2001,ec,Ecuador,text,69
21800,2001,eg,Egypt,text,71
21801,2001,es,El Salvador,text,76
21802,2001,ek,Equatorial Guinea,text,73
21803,2001,er,Eritrea,text,75
21804,2001,en,Estonia,text,74
21805,2001,et,Ethiopia,text,77
21806,2001,eu,Europa Island,text,78
21807,2001,fk,Falkland Islands (Islas Malvinas),text,84
21808,2001,fo,Faroe Islands,text,86
21809,2001,fj,Fiji,text,83
21810,2001,fi,Finland,text,82
21811,2001,fr,France,text,89
21812,2001,fg,French Guiana,text,81
21813,2001,fp,French Polynesia,text,87
21814,2001,fs,French Southern and Antarctic Lands,text,90
21815,2001,gb,Gabon,text,92
21816,2001,ga,"Gambia, The",text,91
21817,2001,gz,Gaza Strip,text,107
21818,2001,gg,Georgia,text,93
21819,2001,gm,Germany,text,99
21820,2001,gh,Ghana,text,94
21821,2001,gi,Gibraltar,text,95
21822,2001,go,Glorioso Islands,text,100
21823,2001,gr,Greece,text,103
21824,2001,gl,Greenland,text,98
21825,2001,gj,Grenada,text,96
21826,2001,gp,Guadeloupe,text,101
21827,2001,gq,Guam,text,102
21828,2001,gt,Guatemala,text,104
21829,2001,gk,Guernsey,text,97
21830,2001,gv,Guinea,text,105
21831,2001,pu,Guinea-Bissau,text,204
21832,2001,gy,Guyana,text,106
21833,2001,ha,Haiti,text,108
21834,2001,hm,Heard Island and McDonald Islands,text,110
21835,2001,vt,Holy See (Vatican City),text,272
21836,2001,ho,Honduras,text,111
21837,2001,hk,Hong Kong,text,109
21838,2001,hq,Howland Island,text,112
21839,2001,hu,Hungary,text,114
21840,2001,ic,Iceland,text,115
21841,2001,in,India,text,118
21842,2001,xo,Indian Ocean,text,280
21843,2001,id,Indonesia,text,116
21844,2001,ir,Iran,text,121
21845,2001,iz,Iraq,text,125
21846,2001,ei,Ireland,text,72
21847,2001,is,Israel,text,122
21848,2001,it,Italy,text,123
21849,2001,jm,Jamaica,text,128
21850,2001,jn,Jan Mayen,text,129
21851,2001,ja,Japan,text,126
21852,2001,dq,Jarvis Island,text,66
21853,2001,je,Jersey,text,127
21854,2001,jq,Johnston Atoll,text,131
21855,2001,jo,Jordan,text,130
21856,2001,ju,Juan de Nova Island,text,132
21857,2001,kz,Kazakhstan,text,142
21858,2001,ke,Kenya,text,133
21859,2001,kq,Kingman Reef,text,136
21860,2001,kr,Kiribati,text,137
21861,2001,kn,"Korea, North",text,135
21862,2001,ks,"Korea, South",text,138
21863,2001,ku,Kuwait,text,140
21864,2001,kg,Kyrgyzstan,text,134
21865,2001,la,Laos,text,143
21866,2001,lg,Latvia,text,145
21867,2001,le,Lebanon,text,144
21868,2001,lt,Lesotho,text,151
21869,2001,li,Liberia,text,147
21870,2001,ly,Libya,text,153
21871,2001,ls,Liechtenstein,text,150
21872,2001,lh,Lithuania,text,146
21873,2001,lu,Luxembourg,text,152
21874,2001,mc,Macau,text,156
21875,2001,ma,Madagascar,text,154
21876,2001,mi,Malawi,text,161
21877,2001,my,Malaysia,text,174
21878,2001,mv,Maldives,text,172
21879,2001,ml,Mali,text,164
21880,2001,mt,Malta,text,170
21881,2001,ma,"Man, Isle of",text,117
21882,2001,rm,Marshall Islands,text,209
21883,2001,mb,Martinique,text,155
21884,2001,mr,Mauritania,text,169
21885,2001,mp,Mauritius,text,167
21886,2001,mf,Mayotte,text,158
21887,2001,mx,Mexico,text,173
21888,2001,fm,"Micronesia, Federated States of",text,85
21889,2001,mq,Midway Islands,text,168
21890,2001,md,Moldova,text,157
21891,2001,mn,Monaco,text,165
21892,2001,mg,Mongolia,text,159
21893,2001,mh,Montserrat,text,160
21894,2001,mo,Morocco,text,166
21895,2001,mz,Mozambique,text,175
21896,2001,wa,Namibia,text,273
21897,2001,nr,Nauru,text,186
21898,2001,bq,Navassa Island,text,33
21899,2001,np,Nepal,text,185
21900,2001,nl,Netherlands,text,182
21901,2001,nt,Netherlands Antilles,text,188
21902,2001,nc,New Caledonia,text,176
21903,2001,nz,New Zealand,text,190
21904,2001,nu,Nicaragua,text,189
21905,2001,ng,Niger,text,179
21906,2001,ni,Nigeria,text,181
21907,2001,ne,Niue,text,177
21908,2001,nf,Norfolk Island,text,178
21909,2001,cq,Northern Mariana Islands,text,55
21910,2001,no,Norway,text,184
21911,2001,mu,Oman,text,171
21912,2001,zn,Pacific Ocean,text,288
21913,2001,pk,Pakistan,text,198
21914,2001,ps,Palau,text,203
21915,2001,lq,Palmyra Atoll,text,149
21916,2001,pm,Panama,text,200
21917,2001,pp,Papua New Guinea,text,202
21918,2001,pf,Paracel Islands,text,196
21919,2001,pa,Paraguay,text,193
21920,2001,pe,Peru,text,195
21921,2001,rp,Philippines,text,212
21922,2001,pc,Pitcairn Islands,text,194
